[iView]
Converted from:	D:\Recorded Data\MO.idf
Date:	27.05.2013 23:31:04
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	MO                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade R	1	752	848205271	848237331	32060	873.30	438.03	865.19	336.34	5.35	353.65	1.00	166.90	18722.82	-114.64	6964.44
Saccade R	1	753	848297380	848299423	2043	1481.71	577.40	1478.94	480.92	2.36	1763.64	1.00	1155.25	-68702.89	-98580.08	86248.72
Saccade R	1	754	848303377	848309377	6000	971.01	813.04	1299.76	699.83	2.76	841.97	1.00	459.83	-13092.13	-93622.89	54617.08
Saccade R	1	755	848317377	848319378	2001	1359.92	609.02	1268.57	872.03	0.86	596.89	1.00	427.48	10103.67	8149.91	9410.50
Saccade R	1	756	848323291	848401368	78077	1140.70	594.28	1200.26	236.46	15.06	759.62	0.03	192.88	4069.95	-18494.89	5984.80
Fixation R	1	596	848401368	848511391	110023	1152.81	244.13	78	20	-1	17.89	17.89
Saccade R	1	757	848511391	848513391	2000	1157.31	231.53	1145.83	215.33	0.07	42.08	1.00	36.92	65.83	-482.23	240.75
Fixation R	1	597	848513391	848593461	80070	1135.26	249.64	22	43	-1	18.20	18.20
Saccade R	1	758	848593461	848631494	38033	1142.38	256.14	1167.49	875.57	10.99	1154.92	1.00	289.07	69927.96	1417.20	27348.48
Blink R	1	70	848631494	848753505	122011
Saccade R	1	759	848753505	848873595	120090	1034.49	501.72	854.55	421.18	13.69	1078.08	0.00	113.96	5337.89	-23059.59	4607.95
Fixation R	1	598	848873595	849047605	174010	895.96	426.60	59	40	-1	18.80	18.80
Saccade R	1	760	849047605	849107703	60098	904.26	414.27	823.93	484.58	3.33	219.75	0.97	55.38	9270.68	-4464.04	2872.26
Fixation R	1	599	849107703	849385848	278145	795.10	526.29	39	53	-1	19.39	19.39
Saccade R	1	761	849385848	849387720	1872	822.10	518.44	830.33	519.07	0.01	8.21	1.00	6.34	-253.06	-340.63	291.24
Fixation R	1	600	849387720	849729910	342190	816.21	523.08	59	35	-1	19.77	19.77
Saccade R	1	762	849729910	849731912	2002	798.70	546.10	771.32	539.14	0.02	17.80	0.00	12.08	-422.20	-749.25	563.82
Fixation R	1	601	849731912	849860029	128117	788.80	543.90	66	31	-1	19.98	19.98
Saccade R	1	763	849860029	849862028	1999	785.86	559.05	756.77	553.16	0.02	19.47	1.00	10.59	-7.76	-68.69	40.89
Fixation R	1	602	849862028	849968022	105994	794.20	558.81	75	23	-1	19.93	19.93
Saccade R	1	764	849968022	849970045	2023	822.54	548.72	829.30	541.29	0.04	29.18	1.00	18.05	3.43	-234.91	109.81
Fixation R	1	603	849970045	850266120	296075	812.66	549.37	60	37	-1	19.59	19.59
Saccade R	1	765	850266120	850268122	2002	814.31	535.94	848.87	530.15	0.03	19.92	1.00	15.00	462.64	282.90	371.95
Fixation R	1	604	850268122	850412233	144111	812.68	549.56	59	39	-1	19.39	19.39
Saccade R	1	766	850412233	850414241	2008	811.87	570.04	809.54	570.96	0.02	17.50	1.00	12.45	394.45	336.43	373.33
Fixation R	1	605	850414241	850544236	129995	807.35	559.66	62	29	-1	19.64	19.64
Saccade R	1	767	850544236	850546231	1995	839.51	545.09	881.76	538.97	0.06	43.98	1.00	29.25	-329.10	-949.46	670.82
Fixation R	1	606	850546231	850640352	94121	833.08	557.82	68	29	-1	19.66	19.66
Saccade R	1	768	850640352	850676318	35966	816.91	564.40	817.79	579.72	0.90	40.13	0.39	24.89	374.33	-416.50	214.80
Fixation R	1	607	850676318	850798333	122015	815.14	584.53	80	16	-1	19.63	19.63
Saccade R	1	769	850798333	850800344	2011	808.87	579.03	795.83	570.27	0.05	30.48	0.00	26.64	295.83	190.55	244.99
Fixation R	1	608	850800344	850882438	82094	810.18	571.97	75	22	-1	19.59	19.59
Saccade R	1	770	850882438	850884545	2107	804.12	567.13	803.96	558.37	0.04	20.91	0.00	18.81	-196.55	-306.81	247.13
Fixation R	1	609	850884545	851022429	137884	806.79	563.85	55	36	-1	19.50	19.50
Saccade R	1	771	851022429	851026341	3912	806.69	543.94	806.06	546.08	0.08	26.08	1.00	19.74	-334.92	-634.26	500.61
Fixation R	1	610	851026341	851150578	124237	811.51	553.40	54	42	-1	19.60	19.60
Saccade R	1	772	851150578	851162571	11993	812.73	571.90	800.34	579.07	0.24	41.70	1.00	20.22	810.64	447.72	616.80
Fixation R	1	611	851162571	851280448	117877	786.32	578.09	66	31	-1	19.79	19.79
Saccade R	1	773	851280448	851300562	20114	765.36	569.77	773.46	569.40	0.44	34.44	0.10	21.71	817.13	-184.71	280.72
Fixation R	1	612	851300562	851422584	122022	782.77	557.62	59	39	-1	19.95	19.95
Saccade R	1	774	851422584	851428690	6106	763.67	567.72	774.77	578.84	0.29	52.77	1.00	46.94	494.86	-1090.43	635.05
Fixation R	1	613	851428690	851632800	204110	787.36	587.82	66	29	-1	20.01	20.01
Saccade R	1	775	851632800	851634789	1989	797.75	596.43	785.76	606.56	0.06	32.20	1.00	29.98	151.58	-196.74	119.56
Fixation R	1	614	851634789	851720792	86003	785.91	602.65	60	33	-1	19.85	19.85
Saccade R	1	776	851720792	851772778	51986	790.28	589.18	983.75	817.97	13.03	1269.51	1.00	250.69	43266.01	-1736.01	14548.98
Blink R	1	71	851772778	851890823	118045
Saccade R	1	777	851890823	851892806	1983	12.38	904.51	997.68	600.73	1.90	1312.45	1.00	958.30	11783.84	-9640.23	7959.74
Saccade R	1	778	851898904	852002928	104024	485.30	440.55	743.12	482.41	17.33	911.78	1.00	166.55	1223.62	-38173.47	6486.79
Fixation R	1	615	852002928	852122874	119946	707.08	474.69	56	36	-1	19.83	19.83
Saccade R	1	779	852122874	852242994	120120	703.68	475.30	724.38	486.41	7.33	178.64	0.78	61.01	5632.46	-5816.99	2095.09
Fixation R	1	616	852242994	852821243	578249	703.57	470.39	50	44	-1	20.45	20.45
Blink R	1	72	852865120	852983332	118212
Saccade R	1	780	852983332	853001295	17963	320.05	895.25	899.09	446.25	10.99	1124.29	0.00	611.76	-16299.20	-56152.28	29328.87
Saccade R	1	781	853007257	853213333	206076	803.28	471.46	818.27	449.73	11.97	185.70	0.07	58.06	4317.40	-22291.18	1930.73
Fixation R	1	617	853213333	853393424	180091	797.70	469.15	42	57	-1	21.04	21.04
Saccade R	1	782	853393424	853395432	2008	807.28	491.36	807.05	509.22	0.04	25.02	0.00	18.79	-256.83	-442.55	349.45
Fixation R	1	618	853395432	853539540	144108	807.41	461.68	22	67	-1	20.88	20.88
Saccade R	1	783	853539540	853561497	21957	816.39	441.95	1397.53	311.65	4.87	420.24	0.36	221.57	10175.87	-9007.86	5843.49
Saccade R	1	784	853565443	853577532	12089	711.41	198.27	820.58	210.45	1.64	334.38	1.00	135.73	-1782.40	-9280.65	5375.77
Fixation R	1	619	853577532	853667538	90006	826.24	178.07	37	62	-1	20.82	20.82
Saccade R	1	785	853667538	853669509	1971	819.65	171.07	802.90	176.86	0.05	30.86	1.00	27.82	35.46	-407.72	257.00
Fixation R	1	620	853669509	853783524	114015	817.33	167.33	26	64	-1	20.36	20.36
Saccade R	1	786	853783524	853845547	62023	818.67	185.68	800.20	408.62	5.08	292.63	0.90	81.94	12369.69	-9985.01	4158.32
Fixation R	1	621	853845547	853977669	132122	780.66	462.97	30	67	-1	19.40	19.40
Saccade R	1	787	853977669	853979622	1953	780.62	464.89	776.76	479.00	0.02	12.82	1.00	8.43	65.22	27.93	44.94
Fixation R	1	622	853979622	854469860	490238	776.43	504.52	26	72	-1	18.92	18.92
Saccade R	1	788	854469860	854471860	2000	790.69	497.05	793.18	496.50	0.02	11.02	1.00	9.32	-26.60	-70.47	52.92
Fixation R	1	623	854471860	854816070	344210	783.70	507.55	62	23	-1	20.27	20.27
Saccade R	1	789	854816070	854817952	1882	829.54	510.33	846.46	511.27	0.13	93.65	1.00	71.35	-1755.17	-2886.67	2353.98
Fixation R	1	624	854817952	854898075	80123	840.97	512.80	34	54	-1	20.60	20.60
Saccade R	1	790	854898075	854966071	67996	844.85	519.95	849.39	523.79	2.33	97.45	0.18	34.21	2619.46	-3910.98	1419.57
Fixation R	1	625	854966071	855132054	165983	839.86	517.82	52	28	-1	19.54	19.54
Saccade R	1	791	855132054	855134057	2003	801.05	520.01	781.28	520.34	0.19	100.52	0.00	92.36	-63.05	-2309.27	1209.44
Fixation R	1	626	855134057	855478329	344272	799.62	521.44	72	26	-1	19.37	19.37
Saccade R	1	792	855478329	855500260	21931	832.39	510.22	837.06	510.24	0.28	38.94	1.00	12.85	2961.01	-190.96	1342.29
Fixation R	1	627	855500260	855618185	117925	786.65	537.98	63	36	-1	19.33	19.33
Saccade R	1	793	855618185	855620215	2030	775.61	540.05	773.18	539.96	0.03	18.57	1.00	13.14	313.12	144.75	227.28
Fixation R	1	628	855620215	856302608	682393	810.00	539.81	71	28	-1	18.97	18.97
Saccade R	1	794	856302608	856304593	1985	835.43	536.03	837.22	536.09	0.02	14.33	1.00	9.57	-46.89	-52.08	49.20
Fixation R	1	629	856304593	856736821	432228	835.30	547.12	65	33	-1	18.42	18.42
Saccade R	1	795	856736821	856762825	26004	866.52	567.72	619.92	572.01	9.07	1102.35	1.00	348.74	37239.89	4032.28	24418.40
Blink R	1	73	856762825	856864776	101951
Saccade R	1	796	856864776	856874903	10127	-0.05	399.75	5.27	0.00	5.46	977.35	1.00	538.80	33081.59	14159.37	24051.38
Saccade R	1	797	856886830	856946729	59899	757.82	392.52	699.30	476.85	16.73	1603.33	1.00	279.35	8487.77	-52160.12	16112.45
Fixation R	1	630	856946729	857352960	406231	705.02	490.24	51	39	-1	18.69	18.69
Saccade R	1	798	857352960	858047369	694409	712.01	467.11	837.27	-14.25	45.34	574.07	0.33	65.29	19294.50	-24775.45	2545.31
Fixation R	1	631	858047369	858143374	96005	832.09	-19.45	42	40	-1	15.92	15.92
Saccade R	1	799	858143374	858333482	190108	848.80	-30.38	713.13	171.53	16.34	661.91	0.99	85.93	25999.25	-3850.11	3892.33
Saccade R	1	800	858337454	858343372	5918	681.32	235.34	729.50	396.61	3.75	765.38	0.00	633.10	21809.39	16000.56	19726.00
Blink R	1	74	858343372	858451375	108003
Saccade R	1	801	858451375	858469457	18082	2.98	0.00	995.01	460.31	13.93	1268.47	0.56	770.31	13700.21	-34216.47	21361.17
Saccade R	1	802	858489393	858503440	14047	806.30	508.17	833.91	494.87	2.22	208.18	0.71	158.05	-717.12	-4131.67	2343.30
Fixation R	1	632	858503440	858587597	84157	836.61	506.82	73	25	-1	15.87	15.87
Saccade R	1	803	858587597	858589598	2001	789.37	518.33	785.61	517.66	0.10	53.09	0.00	48.88	-658.92	-817.22	714.41
Fixation R	1	633	858589598	859287794	698196	760.97	522.50	69	21	-1	17.99	17.99
Saccade R	1	804	859287794	859289794	2000	802.90	512.91	819.62	522.88	0.20	104.93	1.00	98.32	1248.15	-1166.91	817.91
Fixation R	1	634	859289794	859836000	546206	829.00	523.88	67	30	-1	18.94	18.94
Saccade R	1	805	859836000	859837997	1997	826.99	531.62	830.93	541.53	0.07	38.45	1.00	33.96	-51.86	-864.20	487.90
Fixation R	1	635	859837997	860248121	410124	813.77	524.36	69	30	-1	18.49	18.49
Saccade R	1	806	860248121	860250141	2020	784.90	513.97	783.13	513.74	0.01	6.82	1.00	5.15	525.35	328.02	424.66
Fixation R	1	636	860250141	860708424	458283	779.18	529.22	76	22	-1	17.56	17.56
Saccade R	1	807	860708424	860710426	2002	827.54	528.44	831.21	528.08	0.00	3.24	1.00	1.61	61.55	7.05	34.01
Fixation R	1	637	860710426	861766820	1056394	789.88	526.78	71	25	-1	17.07	17.07
Saccade R	1	808	861766820	861792749	25929	774.87	528.17	696.30	463.56	2.12	193.82	0.77	81.77	40428.93	2751.10	13835.50
Saccade R	1	809	861796887	861798760	1873	738.31	600.82	1233.87	791.90	0.99	937.46	1.00	526.04	25083.09	12252.72	18080.58
Blink R	1	75	861798760	861878821	80061
Saccade R	1	810	861878821	861880821	2000	1262.68	730.72	621.11	935.65	2.61	2339.62	1.00	1304.50	-40234.08	-52111.81	47507.71
Saccade R	1	811	861912869	861976851	63982	718.33	500.53	840.22	523.87	7.23	736.93	1.00	112.95	1736.66	-39208.54	7114.00
Fixation R	1	638	861976851	862531084	554233	815.14	538.11	57	41	-1	18.54	18.54
Saccade R	1	812	862531084	862532963	1879	806.44	558.19	805.08	560.91	0.07	39.65	0.00	37.35	200.64	-648.91	358.72
Fixation R	1	639	862532963	864095643	1562680	808.86	542.08	49	49	-1	18.83	18.83
Saccade R	1	813	864095643	864097620	1977	829.03	529.25	842.90	523.25	0.05	30.00	1.00	27.32	-528.37	-1003.44	783.47
Fixation R	1	640	864097620	864305780	208160	830.69	523.84	50	39	-1	20.63	20.63
Saccade R	1	814	864305780	864495887	190107	807.86	514.58	829.88	529.91	3.54	54.90	0.93	18.65	1064.48	-1128.38	390.70
Fixation R	1	641	864495887	864603827	107940	848.49	533.79	77	21	-1	20.85	20.85
Saccade R	1	815	864603827	864784000	180173	806.04	539.82	744.16	602.06	10.06	353.10	0.53	55.83	10836.47	-12499.09	2785.04
Fixation R	1	642	864784000	864909989	125989	777.93	603.02	77	21	-1	20.86	20.86
Blink R	1	76	865022108	865130143	108035
Saccade R	1	816	865130143	865278294	148151	712.11	785.36	800.27	580.67	13.88	474.36	0.03	93.67	1355.86	-14300.27	2499.45
Fixation R	1	643	865278294	865598380	320086	812.95	585.51	34	58	-1	20.18	20.18
Saccade R	1	817	865598380	865600382	2002	812.19	554.25	810.86	529.64	0.10	68.72	1.00	49.90	-1927.58	-2679.52	2345.12
Fixation R	1	644	865600382	866030560	430178	815.23	543.86	25	74	-1	19.60	19.60
Saccade R	1	818	866030560	866032594	2034	825.18	575.33	834.36	561.97	0.02	8.60	1.00	8.03	-64.07	-71.63	68.23
Fixation R	1	645	866032594	866544640	512046	823.20	567.67	34	65	-1	19.43	19.43
Saccade R	1	819	866544640	866546689	2049	815.97	527.04	814.23	524.96	0.02	16.44	1.00	8.63	428.56	206.42	324.66
Fixation R	1	646	866546689	866888921	342232	818.94	551.80	42	46	-1	18.96	18.96
Saccade R	1	820	866888921	866890935	2014	845.07	549.65	857.13	550.40	0.03	20.46	1.00	17.29	-290.90	-389.16	335.97
Fixation R	1	647	866890935	867066910	175975	819.65	557.43	58	40	-1	19.31	19.31
Saccade R	1	821	867066910	867068905	1995	815.72	576.11	815.37	578.70	0.02	21.05	1.00	12.03	150.06	-6.90	78.57
Fixation R	1	648	867068905	867475032	406127	817.69	568.84	47	49	-1	19.47	19.47
Saccade R	1	822	867475032	867477131	2099	812.76	564.47	826.12	535.29	0.02	23.81	1.00	10.86	135.33	-104.60	80.58
Fixation R	1	649	867477131	867737231	260100	795.55	563.76	52	45	-1	19.36	19.36
Saccade R	1	823	867737231	867739223	1992	775.20	548.99	770.89	551.62	0.01	6.24	1.00	4.37	90.28	26.58	49.68
Fixation R	1	650	867739223	868049332	310109	774.56	557.11	28	20	-1	19.32	19.32
Saccade R	1	824	868049332	868077216	27884	781.47	548.14	576.67	571.28	4.91	992.12	1.00	176.16	78052.72	-176.51	20669.60
Blink R	1	77	868433576	868541464	107888
Saccade R	1	825	868541464	868543553	2089	-4.57	0.00	-2.33	0.00	3.08	1844.24	1.00	1473.44	-21014.81	-44770.44	32430.55
Saccade R	1	826	868549476	868551557	2081	222.97	575.91	-1.46	0.00	1.60	987.81	0.00	771.11	-23427.95	-44307.44	31559.84
Saccade R	1	827	868565600	868705679	140079	797.25	468.21	853.21	490.08	24.63	1346.69	0.00	175.83	3992.98	-38357.87	5599.04
Fixation R	1	651	868705679	868829662	123983	842.13	478.38	39	48	-1	20.21	20.21
Saccade R	1	828	868829662	869047776	218114	849.67	476.55	776.77	550.63	12.30	239.76	0.94	56.37	5788.60	-3508.96	1710.67
Fixation R	1	652	869047776	869284046	236270	773.34	573.02	48	32	-1	20.04	20.04
Saccade R	1	829	869284046	869663985	379939	802.68	567.94	815.36	550.65	10.75	109.54	0.19	28.30	4564.19	-4337.32	1262.34
Fixation R	1	653	869663985	869775998	112013	821.38	557.20	36	56	-1	20.40	20.40
Saccade R	1	830	869775998	869906089	130091	818.35	564.29	812.11	552.14	4.93	102.40	0.82	37.91	3598.77	-2576.71	1411.06
Fixation R	1	654	869906089	870001990	95901	802.73	575.71	45	49	-1	20.69	20.69
Saccade R	1	831	870001990	870014094	12104	832.77	559.91	852.14	536.14	0.30	35.58	0.67	24.38	660.68	149.68	388.45
Fixation R	1	655	870014094	870110206	96112	836.02	537.67	72	26	-1	20.73	20.73
Saccade R	1	832	870110206	870130101	19895	829.14	550.85	840.43	519.36	0.62	63.69	0.10	30.93	813.43	-1257.92	608.75
Fixation R	1	656	870130101	870216197	86096	844.82	526.46	62	36	-1	20.86	20.86
Saccade R	1	833	870216197	870466313	250116	859.42	532.77	827.02	549.28	6.34	70.46	0.82	25.33	1375.19	-1414.77	430.18
Fixation R	1	657	870466313	870558350	92037	838.15	526.47	55	38	-1	20.90	20.90
Saccade R	1	834	870558350	871264568	706218	858.89	514.17	828.14	520.27	18.44	77.29	0.99	26.12	1822.92	-1753.43	564.92
Fixation R	1	658	871264568	871359016	94448	830.08	532.71	69	25	-1	21.42	21.42
Saccade R	1	835	871359016	871602738	243722	835.95	533.05	834.48	571.28	6.12	69.08	0.15	25.12	2007.87	-2298.35	579.86
Fixation R	1	659	871602738	871688754	86016	809.91	549.81	57	40	-1	20.63	20.63
Saccade R	1	836	871688754	871806851	118097	791.82	558.66	821.57	542.62	2.10	40.54	0.10	17.81	946.90	-1002.05	471.75
Fixation R	1	660	871806851	871926831	119980	802.15	542.97	65	30	-1	20.35	20.35
Saccade R	1	837	871926831	872063059	136228	784.25	547.35	765.35	540.44	2.29	41.14	0.98	16.80	1042.30	-758.07	387.91
Fixation R	1	661	872063059	872166819	103760	777.45	541.72	81	16	-1	20.32	20.32
Saccade R	1	838	872166819	872169066	2247	783.43	550.40	780.32	568.16	0.05	23.36	1.00	21.31	1006.20	795.57	914.07
Fixation R	1	662	872169066	872287069	118003	750.67	560.00	59	37	-1	20.61	20.61
Saccade R	1	839	872287069	872449188	162119	741.82	559.81	740.68	544.92	3.04	47.93	0.70	18.74	1232.33	-860.13	346.65
Fixation R	1	663	872449188	872541172	91984	734.85	568.42	41	55	-1	20.63	20.63
Saccade R	1	840	872541172	872543081	1909	722.55	586.99	710.55	587.05	0.03	20.13	1.00	13.46	440.75	200.23	330.28
Fixation R	1	664	872543081	872663064	119983	718.63	572.01	36	53	-1	20.49	20.49
Saccade R	1	841	872663064	872665130	2066	706.86	566.99	746.75	573.55	0.02	18.70	1.00	9.61	320.68	227.90	276.65
Fixation R	1	665	872665130	872877272	212142	729.57	575.46	54	44	-1	20.41	20.41
Saccade R	1	842	872877272	872905292	28020	737.10	592.09	755.36	566.30	0.97	53.43	0.71	34.70	1343.86	-824.01	627.78
Fixation R	1	666	872905292	873013274	107982	738.76	572.04	58	33	-1	20.48	20.48
Saccade R	1	843	873013274	873061299	48025	732.15	589.20	679.87	749.80	10.85	910.94	0.92	225.92	34474.70	394.91	12920.85
Blink R	1	78	873061299	873225417	164118
Saccade R	1	844	873225417	873403491	178074	451.27	940.02	793.78	521.66	34.66	746.36	0.00	194.64	5562.91	-18815.31	4213.83
Fixation R	1	667	873403491	873503519	100028	788.88	508.60	52	33	-1	20.79	20.79
Saccade R	1	845	873503519	873505461	1942	808.58	512.34	827.85	506.78	0.05	26.26	0.00	24.86	-63.83	-351.64	212.78
Fixation R	1	668	873505461	873623491	118030	812.61	506.76	41	55	-1	20.85	20.85
Saccade R	1	846	873623491	873625581	2090	794.92	525.05	744.59	535.14	0.35	179.58	1.00	166.54	2591.31	-1832.63	1649.57
Fixation R	1	669	873625581	873755617	130036	756.37	577.03	34	54	-1	21.10	21.10
Saccade R	1	847	873755617	873789719	34102	777.46	589.37	693.48	728.13	8.50	897.08	1.00	249.33	57128.24	2304.80	25224.23
Saccade R	1	848	873857708	873979699	121991	896.02	875.67	752.12	588.92	19.00	732.26	0.05	155.75	2400.58	-38512.49	6301.00
Fixation R	1	670	873979699	874323922	344223	768.13	597.25	49	42	-1	20.43	20.43
Saccade R	1	849	874323922	874325683	1761	798.34	604.83	807.31	603.30	0.10	57.02	1.00	54.75	447.11	-982.56	568.81
Fixation R	1	671	874325683	874643909	318226	822.71	616.79	61	30	-1	20.97	20.97
Saccade R	1	850	874643909	874678022	34113	852.91	598.47	1292.28	766.58	8.70	930.80	1.00	254.90	54558.17	96.03	19697.39
Blink R	1	79	874678022	874771938	93916
Saccade R	1	851	874771938	874775937	3999	686.05	901.93	913.96	899.18	1.54	786.03	1.00	383.87	-7943.30	-29742.08	18320.76
Saccade R	1	852	874786005	875014141	228136	795.14	661.51	799.14	570.61	25.47	825.17	0.01	111.65	6197.10	-20109.77	2741.03
Fixation R	1	672	875014141	875100128	85987	783.67	565.31	64	35	-1	20.92	20.92
Saccade R	1	853	875100128	875242356	142228	790.27	561.06	820.98	556.18	3.60	94.47	0.68	25.33	2706.23	-2533.86	667.06
Fixation R	1	673	875242356	875330137	87781	811.26	565.83	67	31	-1	21.04	21.04
Saccade R	1	854	875330137	875388361	58224	798.55	552.59	842.37	553.97	1.17	39.22	0.17	20.02	720.75	-495.14	308.06
Fixation R	1	674	875388361	875500350	111989	818.41	566.08	72	26	-1	20.69	20.69
Saccade R	1	855	875500350	875504359	4009	824.96	572.69	829.67	568.56	0.17	75.70	1.00	41.17	60.47	-1617.84	846.33
Fixation R	1	675	875504359	875996555	492196	830.18	568.34	72	27	-1	20.33	20.33
Saccade R	1	856	875996555	875998581	2026	835.66	550.00	839.15	548.74	0.03	18.51	1.00	14.86	-227.53	-375.89	325.18
Fixation R	1	676	875998581	876202681	204100	843.29	555.69	65	20	-1	20.57	20.57
Saccade R	1	857	876202681	876330685	128004	837.86	561.64	821.16	551.70	3.82	90.09	0.91	29.87	2774.73	-2453.00	1122.38
Fixation R	1	677	876330685	876464394	133709	836.10	546.65	69	21	-1	20.39	20.39
Saccade R	1	858	876464394	876760836	296442	812.86	540.76	820.29	529.88	7.54	75.61	0.54	25.45	2615.13	-2226.76	626.69
Fixation R	1	678	876760836	876904829	143993	838.91	530.27	63	36	-1	20.68	20.68
Saccade R	1	859	876904829	877262987	358158	853.25	529.26	848.99	533.35	9.26	91.65	0.49	25.84	1630.37	-1905.93	562.26
Fixation R	1	679	877262987	877428978	165991	845.94	531.36	57	40	-1	20.26	20.26
Saccade R	1	860	877428978	877621158	192180	834.80	520.22	805.46	552.98	5.77	80.04	0.25	30.01	2383.42	-1831.93	800.62
Fixation R	1	680	877621158	877783270	162112	819.88	544.62	62	29	-1	20.29	20.29
Saccade R	1	861	877783270	877787218	3948	802.67	557.47	798.33	550.76	0.07	29.20	0.00	16.51	314.41	-274.88	205.01
Fixation R	1	681	877787218	877939229	152011	808.37	546.66	70	25	-1	20.57	20.57
Saccade R	1	862	878051313	878057378	6065	665.90	548.04	695.55	642.83	1.86	551.50	1.00	307.24	4805.86	-8128.48	4247.73
Blink R	1	80	878057378	878183402	126024
Saccade R	1	863	878183402	878343547	160145	714.35	467.14	751.28	530.33	24.48	1416.25	1.00	152.87	4523.98	-26734.07	5471.29
Fixation R	1	682	878343547	878535536	191989	761.68	530.69	25	17	-1	19.52	19.52
Saccade R	1	864	878535536	878579646	44110	765.38	530.00	762.39	520.85	3.56	217.56	1.00	80.66	4696.56	-3116.01	2313.52
Fixation R	1	683	878579646	878715641	135995	756.31	533.08	28	30	-1	20.07	20.07
Saccade R	1	865	878715641	878787633	71992	763.65	534.41	761.94	543.75	2.29	70.76	0.89	31.76	2821.01	-2789.18	1581.20
Fixation R	1	684	878787633	879341924	554291	763.88	547.46	55	36	-1	20.16	20.16
Saccade R	1	866	879341924	879343861	1937	775.46	536.70	786.26	515.00	0.02	15.68	1.00	10.41	53.57	-24.75	26.70
