[iView]
Converted from:	D:\Recorded Data\NS.idf
Date:	28.05.2013 00:39:16
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	NS                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Fixation R	1	1494	5375520373	5375656488	136115	791.92	465.78	58	40	-1	22.14	22.14
Saccade R	1	1586	5375656488	5375658421	1933	826.53	467.82	829.30	463.09	0.05	24.94	0.00	24.17	204.78	-39.50	110.85
Fixation R	1	1495	5375658421	5375800548	142127	817.31	468.79	49	37	-1	22.16	22.16
Saccade R	1	1587	5375800548	5375880598	80050	841.62	476.06	785.79	484.97	3.34	134.12	0.90	41.68	5068.06	-3916.05	1899.23
Fixation R	1	1496	5375880598	5376000594	119996	802.91	466.54	34	65	-1	21.87	21.87
Saccade R	1	1588	5376000594	5376002594	2000	814.51	484.29	815.76	484.14	0.04	23.35	1.00	18.93	-902.19	-960.60	928.19
Fixation R	1	1497	5376002594	5376180658	178064	806.27	464.19	43	54	-1	22.07	22.07
Saccade R	1	1589	5376180658	5376182682	2024	828.93	461.60	831.63	470.59	0.05	29.57	1.00	27.12	-447.64	-966.41	725.73
Fixation R	1	1498	5376182682	5376336695	154013	841.78	464.13	29	35	-1	22.11	22.11
Saccade R	1	1590	5376336695	5376338696	2001	837.49	451.15	795.01	459.10	0.18	103.07	0.00	91.02	1625.15	474.05	1124.10
Fixation R	1	1499	5376338696	5376440812	102116	836.45	454.25	69	27	-1	22.12	22.12
Saccade R	1	1591	5376440812	5376442809	1997	837.39	469.63	836.88	474.92	0.05	26.62	1.00	25.36	172.20	15.39	94.27
Fixation R	1	1500	5376442809	5377453122	1010313	831.58	476.25	43	54	-1	22.17	22.17
Saccade R	1	1592	5377453122	5377455118	1996	855.93	461.49	858.78	464.02	0.02	10.56	1.00	7.82	426.29	391.49	412.50
Fixation R	1	1501	5377455118	5377895342	440224	856.13	461.13	51	43	-1	22.03	22.03
Saccade R	1	1593	5377895342	5377921343	26001	884.81	479.23	850.65	431.97	3.41	268.65	1.00	130.99	8066.48	1197.54	4025.13
Saccade R	1	1594	5377941283	5377949342	8059	1140.64	719.37	1437.01	540.07	6.11	934.11	1.00	758.09	23686.81	-12856.35	11909.05
Blink R	1	72	5377949342	5378035456	86114
Saccade R	1	1595	5378035456	5378087419	51963	877.62	490.08	706.54	394.58	13.55	495.37	0.50	260.79	13189.59	-13033.96	6988.87
Saccade R	1	1596	5378091505	5378203447	111942	794.96	543.59	877.91	479.26	16.30	451.46	0.37	145.60	14720.84	-9686.49	4925.31
Fixation R	1	1502	5378203447	5378439607	236160	870.89	485.59	56	39	-1	21.61	21.61
Saccade R	1	1597	5378439607	5378441552	1945	861.84	467.98	863.06	454.41	0.05	28.95	1.00	25.32	-183.27	-457.62	330.62
Fixation R	1	1503	5378441552	5378885780	444228	869.53	447.85	51	38	-1	20.79	20.79
Saccade R	1	1598	5378885780	5378887778	1998	843.39	428.51	836.39	426.04	0.11	61.06	1.00	53.93	1027.75	-72.53	533.48
Fixation R	1	1504	5378887778	5379151888	264110	832.80	425.51	80	16	-1	19.65	19.65
Saccade R	1	1599	5379151888	5379153887	1999	885.97	423.70	899.34	425.30	0.20	114.43	0.00	100.14	-232.57	-2336.46	1283.92
Fixation R	1	1505	5379153887	5379507985	354098	863.55	421.56	60	23	-1	19.63	19.63
Saccade R	1	1600	5379507985	5379510071	2086	849.96	426.82	832.51	430.83	0.15	89.86	1.00	71.22	3247.02	1698.45	2515.41
Fixation R	1	1506	5379510071	5379888212	378141	799.98	464.70	48	51	-1	20.77	20.77
Saccade R	1	1601	5379888212	5379890213	2001	825.78	461.20	842.18	459.20	0.13	65.49	0.00	62.55	-459.84	-1820.78	1154.45
Fixation R	1	1507	5379890213	5380298324	408111	839.42	467.75	52	46	-1	21.60	21.60
Saccade R	1	1602	5380298324	5380300307	1983	805.20	447.21	804.93	446.52	0.02	13.67	1.00	12.19	-928.10	-1462.15	1203.75
Fixation R	1	1508	5380300307	5381118626	818319	809.29	458.10	29	68	-1	22.21	22.21
Saccade R	1	1603	5381118626	5381120565	1939	811.60	492.53	810.93	501.22	0.02	15.84	1.00	11.60	-500.52	-577.99	546.48
Fixation R	1	1509	5381120565	5381810957	690392	802.56	486.13	42	46	-1	22.50	22.50
Saccade R	1	1604	5381810957	5381836967	26010	821.59	506.89	706.20	461.18	3.19	185.09	1.00	122.56	4648.84	-198.52	1720.36
Saccade R	1	1605	5381840961	5381866890	25929	820.56	456.43	1187.10	577.46	9.08	719.47	1.00	350.15	25062.16	-7227.82	13554.65
Saccade R	1	1606	5381887012	5381920960	33948	1209.92	414.81	858.73	480.53	13.32	593.48	0.71	392.28	6302.27	-18827.44	7675.53
Saccade R	1	1607	5381924896	5382033067	108171	720.00	544.81	873.49	477.68	9.89	225.99	0.15	91.44	2438.80	-16783.96	2554.90
Fixation R	1	1510	5382033067	5382535290	502223	863.91	461.48	34	57	-1	21.91	21.91
Saccade R	1	1608	5382535290	5382537229	1939	851.93	451.52	839.64	467.75	0.05	27.93	0.00	24.03	-154.98	-609.32	363.64
Fixation R	1	1511	5382537229	5382745275	208046	854.97	460.03	43	48	-1	21.57	21.57
Saccade R	1	1609	5382745275	5382747400	2125	873.69	435.15	885.78	415.06	0.18	97.75	1.00	83.18	-667.32	-2930.24	1838.35
Fixation R	1	1512	5382747400	5383199497	452097	903.13	426.61	40	51	-1	21.20	21.20
Saccade R	1	1610	5383199497	5383205491	5994	882.43	456.63	836.43	458.91	0.54	115.91	1.00	89.89	4255.06	-42.10	2348.20
Fixation R	1	1513	5383205491	5383407611	202120	807.02	478.03	46	51	-1	21.74	21.74
Saccade R	1	1611	5383407611	5383475774	68163	807.82	490.77	1149.10	602.60	5.91	625.80	1.00	86.64	77008.68	-330.60	13136.65
Blink R	1	73	5383475774	5383589682	113908
Saccade R	1	1612	5383589682	5383711738	122056	768.54	823.95	847.81	467.33	17.57	462.85	0.51	143.99	15343.41	-29206.20	5338.79
Fixation R	1	1514	5383711738	5383819841	108103	797.53	465.77	63	28	-1	21.83	21.83
Saccade R	1	1613	5383819841	5383821840	1999	785.85	472.95	782.56	485.63	0.08	41.73	1.00	38.11	833.00	234.63	539.96
Fixation R	1	1515	5383821840	5384065829	243989	769.96	493.52	36	49	-1	22.22	22.22
Saccade R	1	1614	5384065829	5384137949	72120	785.89	474.41	853.89	442.53	3.26	153.05	0.08	45.25	4741.51	-6077.51	1707.91
Fixation R	1	1516	5384137949	5384267940	129991	870.10	467.02	49	49	-1	21.88	21.88
Saccade R	1	1615	5384267940	5384269940	2000	891.66	467.00	900.23	449.00	0.07	41.49	1.00	33.69	348.90	286.19	322.93
Fixation R	1	1517	5384269940	5384398018	128078	869.74	467.61	54	44	-1	21.57	21.57
Saccade R	1	1616	5384398018	5384400005	1987	852.84	460.74	851.25	459.50	0.02	11.63	1.00	8.04	266.58	184.54	215.70
Fixation R	1	1518	5384400005	5384996262	596257	859.39	453.12	62	34	-1	21.22	21.22
Saccade R	1	1617	5384996262	5384998278	2016	814.82	460.32	793.57	464.29	0.18	93.02	1.00	89.32	58.54	-1948.86	1011.32
Fixation R	1	1519	5384998278	5385464483	466205	770.29	476.16	60	38	-1	21.25	21.25
Saccade R	1	1618	5385464483	5385466404	1921	803.56	476.40	805.66	476.86	0.03	16.51	1.00	15.17	321.37	118.75	223.37
Fixation R	1	1520	5385466404	5385936795	470391	814.08	489.13	64	32	-1	21.84	21.84
Saccade R	1	1619	5385936795	5385938663	1868	848.42	506.94	886.02	511.37	0.14	81.26	1.00	74.44	-492.37	-2165.07	1353.48
Fixation R	1	1521	5385938663	5386132617	193954	867.67	491.19	48	40	-1	21.87	21.87
Saccade R	1	1620	5386132617	5386134694	2077	837.17	472.20	812.25	469.85	0.26	134.81	1.00	124.02	1767.66	-1291.02	1105.23
Fixation R	1	1522	5386134694	5386356804	222110	772.59	474.03	59	32	-1	22.03	22.03
Saccade R	1	1621	5386356804	5386430796	73992	761.67	475.37	1251.54	349.34	8.92	577.58	1.00	120.57	19050.82	-3812.20	5148.48
Saccade R	1	1622	5386490916	5386508844	17928	1021.10	755.76	848.92	292.40	8.47	883.26	1.00	472.43	-984.04	-30634.88	19805.01
Saccade R	1	1623	5386512917	5386714903	201986	760.09	575.10	795.76	425.94	13.04	275.85	0.07	64.56	2640.82	-8136.03	1662.65
Fixation R	1	1523	5386714903	5386871018	156115	793.69	439.71	36	58	-1	21.76	21.76
Saccade R	1	1624	5386871018	5386872950	1932	807.80	439.41	840.94	439.06	0.23	133.79	1.00	119.83	1818.96	-610.19	1013.23
Fixation R	1	1524	5386872950	5387359323	486373	862.31	417.48	53	38	-1	21.50	21.50
Saccade R	1	1625	5387359323	5387361240	1917	835.28	422.64	814.07	420.24	0.23	128.47	1.00	121.66	1147.33	-2088.68	1246.63
Fixation R	1	1525	5387361240	5388097563	736323	808.04	432.44	42	55	-1	20.72	20.72
Saccade R	1	1626	5388097563	5388099561	1998	814.84	456.24	811.33	465.96	0.01	7.48	1.00	4.58	47.96	34.99	40.33
Fixation R	1	1526	5388099561	5388195620	96059	809.10	450.07	38	50	-1	21.41	21.41
Saccade R	1	1627	5388195620	5388197562	1942	831.39	423.35	863.61	432.99	0.26	144.17	1.00	132.97	558.00	-2278.43	1220.52
Fixation R	1	1527	5388197562	5388773768	576206	868.34	443.79	42	52	-1	21.50	21.50
Saccade R	1	1628	5388773768	5388789766	15998	857.95	436.36	723.18	576.04	3.32	249.46	0.87	207.34	11150.82	-8976.51	6754.00
Fixation R	1	1528	5388789766	5389139994	350228	685.39	585.45	62	31	-1	21.96	21.96
Blink R	1	74	5389160498	5389280038	119540
Saccade R	1	1629	5389280038	5389380110	100072	831.92	554.41	893.98	545.51	12.23	403.48	1.00	122.17	3585.15	-14030.62	3784.38
Fixation R	1	1529	5389380110	5389468120	88010	836.95	548.04	80	17	-1	21.23	21.23
Saccade R	1	1630	5389468120	5389560099	91979	827.04	539.87	1042.45	562.24	5.72	308.74	0.93	62.23	12915.31	-10696.99	3240.35
Fixation R	1	1530	5389560099	5389654211	94112	1085.34	578.60	56	42	-1	21.73	21.73
Saccade R	1	1631	5389654211	5389656210	1999	1099.35	569.31	1101.25	572.32	0.02	23.36	1.00	11.78	479.49	283.49	383.36
Fixation R	1	1531	5389656210	5389792203	135993	1088.03	572.90	50	33	-1	21.94	21.94
Saccade R	1	1632	5389792203	5389798199	5996	1062.99	585.21	1010.28	588.01	0.58	111.12	0.33	97.52	2099.91	-2938.84	1626.36
Fixation R	1	1532	5389798199	5389890197	91998	994.03	579.92	59	39	-1	21.96	21.96
Saccade R	1	1633	5389890197	5389932246	42049	993.98	579.89	1002.86	548.19	1.55	104.62	0.76	36.86	2769.68	-2124.21	1040.01
Fixation R	1	1533	5389932246	5390020316	88070	1001.11	559.17	38	52	-1	21.63	21.63
Saccade R	1	1634	5390020316	5390064255	43939	973.42	554.35	749.71	568.02	5.76	280.88	0.18	131.13	11784.55	-10257.01	5413.80
Fixation R	1	1534	5390064255	5390152250	87995	701.92	575.61	65	33	-1	21.19	21.19
Saccade R	1	1635	5390152250	5390154271	2021	687.51	572.08	684.40	568.43	0.03	16.65	1.00	14.02	465.02	281.56	388.62
Fixation R	1	1535	5390154271	5390312342	158071	681.85	573.54	27	71	-1	21.38	21.38
Saccade R	1	1636	5390312342	5390316418	4076	669.72	564.77	643.30	556.35	0.40	125.66	1.00	97.98	3330.56	39.64	1739.61
Fixation R	1	1536	5390316418	5390602527	286109	606.91	574.02	56	42	-1	21.16	21.16
Saccade R	1	1637	5390602527	5390610522	7995	625.06	568.96	752.64	575.35	1.71	290.33	1.00	213.61	10615.82	-4002.22	5526.51
Fixation R	1	1537	5390610522	5390800635	190113	801.60	560.44	70	29	-1	21.23	21.23
Saccade R	1	1638	5390800635	5390802635	2000	795.66	551.49	794.13	542.86	0.01	8.62	1.00	6.39	667.13	210.87	455.51
Fixation R	1	1538	5390802635	5390928627	125992	799.68	557.11	44	27	-1	21.29	21.29
Saccade R	1	1639	5390928627	5390930628	2001	835.28	567.97	903.36	565.95	0.38	213.16	1.00	191.08	1129.54	-3120.03	1748.75
Fixation R	1	1539	5390930628	5391170657	240029	895.68	571.31	40	53	-1	21.39	21.39
Saccade R	1	1640	5391170657	5391186676	16019	879.97	564.75	672.26	567.47	3.63	276.55	0.50	226.63	10135.65	-9786.53	6319.43
Fixation R	1	1540	5391186676	5391286854	100178	624.01	572.88	59	31	-1	21.47	21.47
Saccade R	1	1641	5391286854	5391288853	1999	628.33	558.19	633.32	545.86	0.08	50.98	0.00	41.19	-457.67	-998.10	750.27
Fixation R	1	1541	5391288853	5391430841	141988	632.50	565.14	27	55	-1	21.64	21.64
Saccade R	1	1642	5391430841	5391452843	22002	632.78	591.12	990.63	734.92	5.75	352.44	0.45	261.50	21619.47	3291.84	10156.49
Blink R	1	75	5391452843	5391540961	88118
Saccade R	1	1643	5391540961	5391690953	149992	677.92	789.00	684.73	532.67	19.12	958.16	0.00	127.47	4156.64	-31684.46	4729.67
Fixation R	1	1542	5391690953	5391812997	122044	691.85	545.54	35	57	-1	21.90	21.90
Saccade R	1	1644	5391812997	5391845468	32471	707.65	572.85	948.56	562.87	4.84	283.78	0.19	149.17	11568.57	-9096.77	5714.58
Fixation R	1	1543	5391845468	5391987057	141589	931.74	581.06	47	49	-1	22.49	22.49
Saccade R	1	1645	5391987057	5391989056	1999	938.93	576.49	937.34	542.01	0.08	46.37	1.00	38.36	343.72	-182.00	201.57
Fixation R	1	1544	5391989056	5392095165	106109	927.69	584.26	21	75	-1	22.65	22.65
Saccade R	1	1646	5392095165	5392097104	1939	916.26	573.49	896.52	574.67	0.15	82.58	1.00	75.68	15.00	-1522.08	768.16
Fixation R	1	1545	5392097104	5392457204	360100	867.48	572.56	54	42	-1	22.67	22.67
Saccade R	1	1647	5392457204	5392459280	2076	844.31	571.80	836.58	573.20	0.05	26.11	0.00	23.94	-493.55	-533.46	513.08
Fixation R	1	1546	5392459280	5392635390	176110	864.17	563.32	62	34	-1	22.40	22.40
Saccade R	1	1648	5392635390	5392637310	1920	898.43	562.14	912.94	555.34	0.18	106.69	1.00	92.35	-675.83	-2673.12	1681.97
Fixation R	1	1547	5392637310	5392907497	270187	907.82	556.97	43	53	-1	22.23	22.23
Saccade R	1	1649	5392907497	5392909440	1943	936.52	536.44	939.44	534.71	0.06	39.61	1.00	31.83	-792.91	-837.80	813.98
Fixation R	1	1548	5392909440	5393109608	200168	905.94	546.96	55	30	-1	22.43	22.43
Saccade R	1	1650	5393109608	5393111609	2001	883.90	551.74	867.20	558.93	0.14	86.57	1.00	68.50	2443.17	774.72	1626.01
Fixation R	1	1549	5393111609	5393545704	434095	821.50	570.68	63	25	-1	22.60	22.60
Saccade R	1	1651	5393545704	5393551641	5937	829.94	556.80	829.15	508.33	0.74	142.09	1.00	124.06	3630.68	-2154.41	1924.35
Fixation R	1	1550	5393551641	5393847800	296159	818.69	472.54	46	49	-1	22.79	22.79
Saccade R	1	1652	5393847800	5393849799	1999	820.76	461.56	823.21	454.21	0.02	11.60	1.00	8.54	-66.25	-97.69	79.65
Fixation R	1	1551	5393849799	5394854238	1004439	800.01	474.54	42	56	-1	22.99	22.99
Saccade R	1	1653	5394854238	5394892244	38006	822.32	506.43	1245.28	699.88	8.01	696.27	1.00	210.72	20350.21	-7539.39	8811.05
Saccade R	1	1654	5394942353	5395078342	135989	1257.45	560.92	862.05	537.37	20.05	570.55	0.01	147.41	2845.62	-17485.61	3460.96
Fixation R	1	1552	5395078342	5395180277	101935	834.10	502.09	41	57	-1	22.63	22.63
Saccade R	1	1655	5395180277	5395182343	2066	820.51	511.87	818.63	512.79	0.03	15.47	0.00	14.41	-179.62	-364.32	274.27
Fixation R	1	1553	5395182343	5395490518	308175	825.85	503.13	28	67	-1	22.88	22.88
Saccade R	1	1656	5395490518	5395492615	2097	806.91	452.26	802.64	486.67	0.12	69.85	1.00	56.58	-701.02	-1835.88	1290.48
Fixation R	1	1554	5395492615	5395742701	250086	792.69	463.30	49	38	-1	23.01	23.01
Saccade R	1	1657	5395742701	5395744677	1976	821.30	458.57	834.65	449.21	0.17	93.54	1.00	87.16	225.31	-1666.38	884.92
Fixation R	1	1555	5395744677	5396122771	378094	836.68	450.03	33	51	-1	22.03	22.03
Saccade R	1	1658	5396122771	5396124715	1944	817.42	449.18	795.64	467.99	0.15	90.11	1.00	74.95	2874.14	1069.56	1986.38
Fixation R	1	1556	5396124715	5396380885	256170	768.24	480.85	56	29	-1	22.61	22.61
Saccade R	1	1659	5396380885	5396382822	1937	810.21	469.12	842.22	473.78	0.21	117.22	0.00	107.40	373.67	-1309.83	724.30
Fixation R	1	1557	5396382822	5396791103	408281	829.56	453.78	41	44	-1	22.94	22.94
Saccade R	1	1660	5396791103	5396797185	6082	821.42	467.96	824.48	445.48	0.51	121.27	0.31	84.20	1255.06	-3442.08	1717.22
Fixation R	1	1558	5396797185	5397579362	782177	822.77	444.21	54	44	-1	22.97	22.97
Saccade R	1	1661	5397579362	5397581436	2074	790.03	455.87	785.80	455.48	0.13	65.90	0.00	62.72	-8.66	-1389.79	706.56
Fixation R	1	1559	5397581436	5398185582	604146	798.03	456.92	73	25	-1	22.86	22.86
Saccade R	1	1662	5398185582	5398187573	1991	820.53	462.02	821.45	442.39	0.01	8.43	1.00	7.15	4.20	-16.40	8.39
Fixation R	1	1560	5398187573	5398705904	518331	825.01	475.35	46	53	-1	22.96	22.96
Saccade R	1	1663	5398705904	5398707857	1953	824.05	494.87	822.23	496.38	0.01	8.68	1.00	7.27	190.31	96.37	147.14
Fixation R	1	1561	5398707857	5398953965	246108	828.02	489.15	24	30	-1	23.14	23.14
Saccade R	1	1664	5398953965	5399330005	376040	840.95	491.63	929.91	431.09	46.57	375.38	0.93	123.84	15553.10	-9265.66	3225.46
Fixation R	1	1562	5399330005	5399598172	268167	893.55	413.80	52	47	-1	22.81	22.81
Saccade R	1	1665	5399598172	5399600169	1997	902.36	390.85	903.11	383.22	0.01	6.98	1.00	6.03	-240.83	-411.80	323.35
Fixation R	1	1563	5399600169	5399740228	140059	893.30	402.84	37	44	-1	22.63	22.63
Saccade R	1	1666	5399740228	5399760283	20055	871.72	425.11	733.21	513.22	3.14	202.01	0.40	156.67	8335.16	-6921.11	5016.44
Fixation R	1	1564	5399760283	5399912278	151995	722.26	548.53	44	55	-1	22.72	22.72
Saccade R	1	1667	5399912278	5399926294	14016	748.73	546.37	841.38	535.30	1.74	179.69	0.28	123.87	4082.60	-4401.90	2975.52
Fixation R	1	1565	5399926294	5400068330	142036	837.60	471.07	23	76	-1	23.12	23.12
Saccade R	1	1668	5400068330	5400070464	2134	838.78	460.73	835.99	454.30	0.03	13.36	1.00	12.27	601.14	578.86	591.76
Fixation R	1	1566	5400070464	5400238502	168038	838.01	444.25	15	77	-1	23.10	23.10
Saccade R	1	1669	5400238502	5400240309	1807	842.97	383.25	833.65	376.31	0.11	79.38	1.00	59.90	-2553.40	-3363.50	2998.48
Fixation R	1	1567	5400240309	5401182824	942515	827.54	385.81	29	44	-1	22.45	22.45
Saccade R	1	1670	5401182824	5401184821	1997	828.50	404.04	801.72	424.83	0.21	115.96	1.00	107.65	1637.58	-859.04	965.51
Fixation R	1	1568	5401184821	5401785037	600216	784.20	455.80	42	56	-1	22.62	22.62
Saccade R	1	1671	5401785037	5401787031	1994	807.73	444.18	808.75	449.45	0.03	32.02	1.00	16.79	1689.72	1480.19	1608.96
Fixation R	1	1569	5401787031	5401935151	148120	776.28	486.00	46	53	-1	21.99	21.99
Saccade R	1	1672	5401935151	5401937146	1995	788.08	502.51	788.86	527.14	0.04	22.12	1.00	18.55	333.66	-92.02	185.14
Fixation R	1	1570	5401937146	5402517356	580210	799.42	512.30	48	45	-1	22.09	22.09
Saccade R	1	1673	5402517356	5402519352	1996	831.16	508.83	845.62	509.28	0.19	101.26	0.00	93.58	721.74	-1515.73	867.11
Fixation R	1	1571	5402519352	5402639469	120117	854.75	499.82	65	32	-1	21.39	21.39
Saccade R	1	1674	5402639469	5402641475	2006	805.90	490.65	804.31	489.20	0.02	15.31	1.00	11.77	-1425.02	-2394.84	1904.26
Fixation R	1	1572	5402641475	5403549729	908254	808.99	483.74	43	53	-1	20.88	20.88
Saccade R	1	1675	5403549729	5403551794	2065	829.02	483.33	834.06	482.77	0.07	33.44	0.00	31.69	189.94	-610.02	336.11
Fixation R	1	1573	5403551794	5403897891	346097	826.71	499.34	66	32	-1	19.89	19.89
Saccade R	1	1676	5403897891	5403899826	1935	794.39	514.60	796.17	515.52	0.02	9.04	1.00	8.26	1861.10	943.65	1395.88
Fixation R	1	1574	5403899826	5404632362	732536	820.83	508.78	48	50	-1	20.42	20.42
Saccade R	1	1677	5404632362	5404634218	1856	819.58	484.77	819.87	480.82	0.03	19.61	1.00	15.72	-441.34	-495.01	459.74
Fixation R	1	1575	5404634218	5405240424	606206	825.93	494.36	31	66	-1	20.95	20.95
Saccade R	1	1678	5405240424	5405242423	1999	825.47	460.01	822.76	456.95	0.02	13.60	0.00	10.28	-329.76	-395.78	371.15
Fixation R	1	1576	5405242423	5405520660	278237	819.29	468.59	32	52	-1	20.89	20.89
Saccade R	1	1679	5405520660	5405522659	1999	795.16	502.38	778.84	507.86	0.10	61.51	1.00	52.11	-1693.60	-2324.93	2021.90
Fixation R	1	1577	5405522659	5406374981	852322	801.86	512.07	57	41	-1	20.26	20.26
Saccade R	1	1680	5406374981	5406377061	2080	817.75	526.07	817.52	535.18	0.02	10.95	1.00	8.84	276.74	152.51	206.55
Fixation R	1	1578	5406377061	5406498970	121909	802.80	514.15	48	49	-1	20.06	20.06
Saccade R	1	1681	5406498970	5406500911	1941	783.85	491.22	780.16	492.05	0.03	22.17	1.00	15.70	684.28	477.03	583.20
Fixation R	1	1579	5406500911	5407789497	1288586	796.56	504.25	55	41	-1	20.28	20.28
Saccade R	1	1682	5407789497	5407791505	2008	822.44	515.43	831.65	500.11	0.17	94.43	0.00	84.44	-869.21	-2484.61	1688.72
Fixation R	1	1580	5407791505	5407967623	176118	821.26	515.06	41	39	-1	21.55	21.55
Blink R	1	76	5408013623	5408223733	210110
Saccade R	1	1683	5408223733	5408271727	47994	1057.42	652.63	851.00	525.30	26.68	2617.28	0.00	555.88	4451.52	-89629.60	24641.61
Fixation R	1	1581	5408271727	5408381723	109996	826.96	510.97	33	63	-1	22.14	22.14
Saccade R	1	1684	5408381723	5408383718	1995	823.79	536.15	821.00	540.85	0.04	18.04	1.00	17.56	36.11	-20.69	19.03
Fixation R	1	1582	5408383718	5408487841	104123	830.37	551.92	24	45	-1	22.12	22.12
Saccade R	1	1685	5408487841	5408549833	61992	817.64	582.12	933.08	1027.84	10.41	469.07	0.29	168.01	17215.76	-20238.26	8496.26
Fixation R	1	1583	5408549833	5408651769	101936	940.15	1050.88	22	75	-1	21.13	21.13
Saccade R	1	1686	5408651769	5408719892	68123	934.49	1048.08	831.87	1055.70	3.83	185.20	0.94	56.15	6723.50	-6058.15	2212.44
Fixation R	1	1584	5408719892	5408817950	98058	797.82	1089.88	45	54	-1	21.63	21.63
Saccade R	1	1687	5408817950	5408883940	65990	788.28	1104.41	878.35	490.47	13.30	532.74	0.30	201.60	23289.67	-18121.66	9956.35
Fixation R	1	1585	5408883940	5409034051	150111	850.28	523.58	37	60	-1	22.03	22.03
Saccade R	1	1688	5409034051	5409036053	2002	841.14	545.56	843.06	554.01	0.03	17.96	0.00	16.31	222.44	121.06	184.28
Fixation R	1	1586	5409036053	5409224037	187984	850.02	529.30	21	65	-1	22.00	22.00
Saccade R	1	1689	5409224037	5409226165	2128	839.33	536.81	823.75	531.68	0.18	105.17	1.00	85.12	1933.77	262.99	1103.85
Fixation R	1	1587	5409226165	5409312172	86007	779.94	554.68	62	36	-1	21.85	21.85
Saccade R	1	1690	5409312172	5409314114	1942	762.29	537.57	761.62	515.10	0.04	24.75	0.00	18.36	-644.72	-779.34	719.41
Fixation R	1	1588	5409314114	5409566335	252221	765.57	544.71	50	47	-1	21.89	21.89
Saccade R	1	1691	5409566335	5409568213	1878	792.54	534.96	795.04	525.22	0.05	30.24	1.00	26.23	-3.49	-267.01	134.13
Fixation R	1	1589	5409568213	5409790318	222105	798.35	516.50	51	46	-1	22.01	22.01
Saccade R	1	1692	5409790318	5409792386	2068	764.69	491.03	760.55	486.12	0.06	30.43	1.00	29.52	-123.89	-275.31	194.09
Fixation R	1	1590	5409792386	5409968440	176054	794.58	467.98	55	41	-1	21.61	21.61
Saccade R	1	1693	5409968440	5409970312	1872	815.60	485.53	819.51	488.16	0.04	23.85	1.00	19.86	-278.54	-367.35	328.77
Fixation R	1	1591	5409970312	5410472579	502267	821.40	489.69	48	46	-1	21.58	21.58
Saccade R	1	1694	5410472579	5410474517	1938	829.40	481.16	843.28	485.87	0.09	49.12	1.00	46.40	42.48	-959.08	492.63
Fixation R	1	1592	5410474517	5410620708	146191	839.27	484.89	31	61	-1	21.28	21.28
Saccade R	1	1695	5410620708	5410726690	105982	824.03	494.46	861.05	469.64	9.77	213.05	0.64	92.19	4226.95	-7018.16	1997.38
