[iView]
Converted from:	D:\Recorded Data\TF.idf
Date:	28.05.2013 03:24:16
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	TF                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade L	1	6135	17993574976	17993576899	1923	1006.98	866.45	830.40	718.09	0.19	195.68	1.00	97.84	-11935.39	-47053.08	28631.43
Saccade L	1	6136	17993582941	17993837154	254213	944.70	840.75	849.32	597.19	17.81	355.03	0.03	70.05	9378.50	-10914.21	2235.24
Fixation L	1	5737	17993837154	17993925221	88067	866.91	599.73	35	40	-1	21.13	21.13
Saccade L	1	6137	17993925221	17993999204	73983	885.31	619.02	839.42	645.82	8.26	265.47	0.30	111.63	7176.53	-7124.71	4641.59
Fixation L	1	5738	17993999204	17994203235	204031	855.38	650.12	35	63	-1	20.73	20.73
Saccade L	1	6138	17994203235	17994205432	2197	839.88	634.72	837.51	633.53	0.06	34.50	1.00	25.14	-1122.41	-1336.22	1256.38
Fixation L	1	5739	17994205432	17994305206	99774	848.00	627.95	41	56	-1	19.87	19.87
Saccade L	1	6139	17994305206	17994335320	30114	876.19	590.19	866.02	621.02	1.34	84.71	0.93	44.38	2471.58	-3074.45	1753.94
Fixation L	1	5740	17994335320	17994447439	112119	841.10	626.28	43	55	-1	19.35	19.35
Saccade L	1	6140	17994447439	17994449334	1895	824.79	641.98	820.91	634.19	0.02	11.13	0.00	10.11	353.79	288.08	325.06
Fixation L	1	5741	17994449334	17994831542	382208	793.12	633.76	67	31	-1	19.35	19.35
Saccade L	1	6141	17994831542	17994857572	26030	758.58	625.66	827.55	653.56	1.44	117.73	0.92	55.25	4683.79	-1304.44	2719.46
Fixation L	1	5742	17994857572	17995653861	796289	844.29	667.81	58	39	-1	20.36	20.36
Saccade L	1	6142	17995653861	17995655851	1990	818.06	648.36	815.96	646.91	0.03	18.63	1.00	16.35	41.41	-4.89	16.05
Fixation L	1	5743	17995655851	17995819970	164119	828.69	658.62	30	39	-1	20.10	20.10
Saccade L	1	6143	17995819970	17996012183	192213	845.71	678.27	784.31	643.86	15.53	239.48	0.13	80.81	7266.28	-5698.80	2381.44
Fixation L	1	5744	17996012183	17996328182	315999	791.04	646.72	27	72	-1	19.70	19.70
Saccade L	1	6144	17996328182	17996330297	2115	804.52	641.90	807.31	642.24	0.02	11.18	1.00	8.82	-625.58	-966.83	798.87
Fixation L	1	5745	17996330297	17996618288	287991	793.71	630.68	44	47	-1	19.43	19.43
Saccade L	1	6145	17996618288	17996760177	141889	781.33	652.43	827.29	659.24	5.05	89.21	0.27	35.59	3719.18	-2903.81	1448.45
Fixation L	1	5746	17996760177	17997506509	746332	826.76	666.57	57	42	-1	18.88	18.88
Saccade L	1	6146	17997506509	17997556616	50107	792.34	654.85	794.60	656.68	2.10	103.99	0.76	41.84	3968.08	-2596.53	1739.44
Fixation L	1	5747	17997556616	17997682619	126003	786.54	664.03	36	20	-1	19.84	19.84
Saccade L	1	6147	17997682619	17997686738	4119	773.00	662.57	774.52	661.67	0.27	67.16	1.00	65.94	2187.63	-1513.58	1239.26
Fixation L	1	5748	17997686738	17997880830	194092	783.05	665.79	20	36	-1	20.35	20.35
Saccade L	1	6148	17997880830	17997948836	68006	787.96	671.65	791.81	665.15	3.54	80.51	0.44	52.08	2227.78	-3035.95	1266.94
Fixation L	1	5749	17997948836	17998044859	96023	798.51	664.66	24	32	-1	20.24	20.24
Saccade L	1	6149	17998044859	17998058830	13971	810.29	657.96	803.74	669.02	1.26	127.00	1.00	90.40	3742.86	-2552.19	2394.99
Fixation L	1	5750	17998058830	17998879064	820234	789.34	652.22	50	46	-1	19.85	19.85
Saccade L	1	6150	17998879064	17998881101	2037	770.68	642.45	764.87	643.25	0.06	33.26	1.00	30.14	-235.83	-951.88	599.91
Fixation L	1	5751	17998881101	17999127249	246148	800.90	643.12	77	21	-1	19.72	19.72
Saccade L	1	6151	17999127249	17999129162	1913	797.51	637.08	791.79	629.00	0.03	19.38	1.00	17.83	22.12	-220.29	131.47
Fixation L	1	5752	17999129162	17999523387	394225	781.87	636.66	46	43	-1	20.52	20.52
Saccade L	1	6152	17999523387	17999525479	2092	804.99	653.72	816.24	656.28	0.12	61.75	1.00	58.77	-13.21	-1105.52	575.61
Fixation L	1	5753	17999525479	17999803610	278131	823.73	650.21	38	61	-1	21.09	21.09
Saccade L	1	6153	17999803610	17999805579	1969	804.57	650.08	798.78	651.41	0.03	17.58	1.00	16.34	-164.07	-424.50	301.28
Fixation L	1	5754	17999805579	18000529809	724230	796.71	653.60	43	54	-1	21.19	21.19
Saccade L	1	6154	18000529809	18000531921	2112	802.82	678.62	802.95	685.24	0.02	16.67	1.00	11.14	-345.06	-744.72	539.80
Fixation L	1	5755	18000531921	18000737904	205983	783.59	675.74	37	38	-1	21.97	21.97
Blink L	1	413	18000890032	18000998151	108119
Saccade L	1	6155	18000998151	18001228045	229894	900.46	674.56	790.21	635.78	43.67	1535.08	1.00	189.95	17421.91	-59905.81	6839.29
Saccade L	1	6156	18001232103	18001394185	162082	707.65	438.98	825.74	694.42	15.01	280.71	0.51	92.60	7577.56	-7390.11	3675.45
Fixation L	1	5756	18001394185	18001570342	176157	843.61	673.89	66	33	-1	21.35	21.35
Saccade L	1	6157	18001570342	18001572342	2000	823.53	670.09	822.84	670.53	0.01	5.87	1.00	5.08	180.13	-57.16	101.84
Fixation L	1	5757	18001572342	18001878453	306111	805.57	681.66	50	35	-1	19.92	19.92
Saccade L	1	6158	18001878453	18001892354	13901	814.08	679.36	857.05	677.61	1.11	124.11	0.00	80.07	860.27	-254.03	336.33
Fixation L	1	5758	18001892354	18002000475	108121	913.17	678.88	77	21	-1	19.13	19.13
Saccade L	1	6159	18002000475	18002002387	1912	902.10	667.88	900.41	666.12	0.02	13.79	1.00	8.44	-26.65	-244.54	136.49
Fixation L	1	5759	18002002387	18002540657	538270	862.79	667.13	61	38	-1	18.84	18.84
Saccade L	1	6160	18002540657	18002542663	2006	841.86	667.19	840.70	661.62	0.05	28.67	1.00	26.75	291.98	-60.16	155.85
Fixation L	1	5760	18002542663	18002796678	254015	842.29	637.19	55	37	-1	19.37	19.37
Saccade L	1	6161	18002796678	18002814711	18033	857.03	635.07	921.82	776.54	14.44	2373.37	1.00	800.59	78072.74	-4346.54	48798.98
Blink L	1	414	18002814711	18002990890	176179
Saccade L	1	6162	18003000833	18003328980	328147	853.73	772.16	819.90	693.07	39.12	1840.82	0.00	119.20	5400.53	-67757.13	4602.17
Fixation L	1	5761	18003328980	18003611014	282034	816.82	666.90	34	61	-1	19.64	19.64
Saccade L	1	6163	18003611014	18003613005	1991	807.83	637.42	809.29	633.57	0.06	32.95	1.00	32.44	461.54	44.30	253.15
Fixation L	1	5762	18003613005	18004455536	842531	801.14	630.45	44	52	-1	19.17	19.17
Saccade L	1	6164	18004455536	18004457533	1997	803.52	659.35	805.09	664.03	0.06	30.78	1.00	28.83	-55.29	-331.33	194.31
Fixation L	1	5763	18004457533	18004735509	277976	805.01	657.97	34	62	-1	20.25	20.25
Saccade L	1	6165	18004735509	18004855628	120119	805.59	646.21	789.63	668.90	4.46	93.61	0.93	37.10	3248.58	-2688.53	1358.80
Fixation L	1	5764	18004855628	18004999759	144131	796.72	670.44	14	56	-1	20.94	20.94
Saccade L	1	6166	18004999759	18005229735	229976	792.26	696.01	783.35	638.53	8.47	135.27	0.89	36.82	4964.05	-3605.62	1617.21
Fixation L	1	5765	18005229735	18005675949	446214	797.61	642.18	45	44	-1	21.10	21.10
Saccade L	1	6167	18005675949	18005717835	41886	826.83	662.28	842.88	652.59	2.33	136.61	0.43	55.74	2447.11	-3905.04	1780.90
Fixation L	1	5766	18005717835	18005912002	194167	829.88	657.96	60	39	-1	20.91	20.91
Saccade L	1	6168	18005912002	18005914058	2056	863.42	669.15	866.39	668.71	0.02	18.75	1.00	11.37	-1461.70	-2339.25	1899.05
Fixation L	1	5767	18005914058	18006086053	171995	869.78	664.09	13	37	-1	20.50	20.50
Saccade L	1	6169	18006086053	18006198147	112094	863.74	666.53	840.44	656.01	9.35	211.18	0.91	83.44	6245.56	-5006.23	2476.95
Fixation L	1	5768	18006198147	18006834505	636358	828.09	648.61	30	52	-1	20.63	20.63
Saccade L	1	6170	18006834505	18006868491	33986	820.64	653.48	900.29	786.05	7.64	1115.90	1.00	224.70	74967.41	1937.09	26517.64
Blink L	1	415	18006868491	18006986476	117985
Saccade L	1	6171	18006986476	18007248517	262041	942.37	855.19	788.96	631.02	39.10	1130.02	1.00	149.20	5441.04	-33384.27	4584.96
Fixation L	1	5769	18007248517	18007346577	98060	807.36	617.11	55	36	-1	20.64	20.64
Saccade L	1	6172	18007346577	18007348585	2008	828.92	608.16	831.86	644.86	0.05	30.73	1.00	23.91	-344.85	-458.55	420.05
Fixation L	1	5770	18007348585	18007578628	230043	811.72	614.40	51	48	-1	19.91	19.91
Saccade L	1	6173	18007578628	18007580615	1987	835.13	596.58	832.10	595.29	0.02	13.15	1.00	10.80	-243.62	-387.98	319.78
Fixation L	1	5771	18007580615	18007678845	98230	827.17	600.39	61	36	-1	18.78	18.78
Saccade L	1	6174	18007678845	18007680816	1971	877.74	629.75	886.07	627.44	0.17	98.25	1.00	88.34	-702.07	-2620.44	1673.93
Fixation L	1	5772	18007680816	18008503134	822318	881.82	629.69	55	43	-1	18.54	18.54
Saccade L	1	6175	18008503134	18008505137	2003	866.10	645.23	864.82	649.66	0.05	29.93	1.00	24.25	402.94	0.86	205.61
Fixation L	1	5773	18008505137	18008869188	364051	854.83	638.99	53	42	-1	19.23	19.23
Saccade L	1	6176	18008869188	18008871235	2047	823.59	623.49	819.34	624.62	0.03	17.03	1.00	15.56	-56.27	-193.17	116.74
Fixation L	1	5774	18008871235	18009281472	410237	810.96	630.86	38	45	-1	19.86	19.86
Saccade L	1	6177	18009281472	18009285341	3869	818.59	636.45	830.62	654.25	0.06	23.18	0.54	15.36	307.59	-971.02	451.46
Fixation L	1	5775	18009285341	18009407458	122117	817.88	657.44	45	53	-1	20.62	20.62
Saccade L	1	6178	18009407458	18009633453	225995	800.98	649.25	822.92	631.97	10.45	147.71	0.24	46.24	2814.57	-3449.01	942.42
Fixation L	1	5776	18009633453	18009811588	178135	802.61	612.98	46	44	-1	20.48	20.48
Saccade L	1	6179	18009811588	18009815675	4087	819.99	593.52	816.73	585.38	0.14	48.28	0.52	33.39	-515.09	-1194.00	914.09
Fixation L	1	5777	18009815675	18009897720	82045	816.69	593.02	26	71	-1	20.19	20.19
Saccade L	1	6180	18009897720	18009899677	1957	806.32	618.05	803.58	637.52	0.02	20.62	1.00	8.86	874.92	406.36	647.01
Fixation L	1	5778	18009899677	18010041692	142015	812.98	612.00	45	50	-1	20.16	20.16
Saccade L	1	6181	18010041692	18010043690	1998	791.11	634.71	789.81	644.48	0.05	46.40	1.00	23.15	1932.32	1170.62	1570.41
Fixation L	1	5779	18010043690	18010590003	546313	782.02	616.63	36	51	-1	20.33	20.33
Saccade L	1	6182	18010590003	18010591996	1993	763.17	627.12	749.36	620.16	0.18	95.57	1.00	91.34	1170.19	-845.85	728.65
Fixation L	1	5780	18010591996	18011070165	478169	714.13	615.32	55	36	-1	21.12	21.12
Saccade L	1	6183	18011070165	18011072162	1997	743.78	624.67	766.75	627.18	0.20	109.11	1.00	102.11	1799.44	-265.95	957.66
Fixation L	1	5781	18011072162	18011996412	924250	791.28	641.49	60	39	-1	20.91	20.91
Saccade L	1	6184	18011996412	18011998480	2068	778.72	654.18	781.77	661.69	0.04	22.34	1.00	20.63	-247.92	-582.81	415.64
Fixation L	1	5782	18011998480	18012316523	318043	779.05	649.42	49	49	-1	21.23	21.23
Saccade L	1	6185	18012316523	18012318580	2057	749.36	649.71	745.94	651.57	0.03	17.56	1.00	12.63	-316.85	-385.27	361.19
Fixation L	1	5783	18012318580	18012472697	154117	758.79	652.52	60	33	-1	21.81	21.81
Saccade L	1	6186	18012472697	18012496727	24030	797.61	656.87	790.80	670.10	0.83	50.57	0.66	34.75	1119.02	-1278.87	887.36
Fixation L	1	5784	18012496727	18012670742	174015	787.83	670.33	34	61	-1	22.11	22.11
Saccade L	1	6187	18012670742	18012672660	1918	762.16	701.23	756.14	703.58	0.14	81.75	1.00	74.67	-770.23	-2249.67	1539.16
Fixation L	1	5785	18012672660	18012788798	116138	768.77	715.46	58	40	-1	21.75	21.75
Blink L	1	416	18012838803	18013197107	358304
Saccade L	1	6188	18013197107	18013395069	197962	1043.62	703.26	898.74	728.87	31.26	2076.03	0.00	157.90	3749.99	-70451.81	6494.81
Fixation L	1	5786	18013395069	18013501273	106204	858.76	739.76	61	28	-1	19.89	19.89
Saccade L	1	6189	18013501273	18013527180	25907	854.47	737.58	877.20	720.60	2.92	162.44	0.07	112.65	5461.89	-5512.73	4360.75
Fixation L	1	5787	18013527180	18013621189	94009	866.78	705.54	26	70	-1	20.26	20.26
Saccade L	1	6190	18013621189	18013663172	41983	854.43	716.34	854.58	760.10	7.58	383.98	0.57	180.58	9865.41	-9297.66	4565.40
Fixation L	1	5788	18013663172	18013795293	132121	866.40	743.39	36	48	-1	20.14	20.14
Saccade L	1	6191	18013795293	18013823233	27940	883.60	726.17	858.20	803.50	19.29	2395.25	1.00	690.49	80237.51	-5978.15	38615.65
Blink L	1	417	18013823233	18014673894	850661
Saccade L	1	6192	18014673894	18014865729	191835	907.80	689.57	833.19	707.39	29.19	2118.51	0.00	152.15	1814.13	-73145.89	6348.22
Saccade L	1	6193	18014869633	18014963673	94040	834.41	709.25	865.57	764.57	2.92	114.71	1.00	31.09	3998.15	-73.70	790.97
Fixation L	1	5789	18014963673	18015217724	254051	918.04	753.47	69	30	-1	20.20	20.20
Saccade L	1	6194	18015217724	18015219826	2102	926.66	743.17	923.93	734.92	0.03	12.74	1.00	12.11	-394.08	-481.51	436.29
Fixation L	1	5790	18015219826	18015457893	238067	921.02	738.10	18	76	-1	19.28	19.28
Saccade L	1	6195	18015457893	18015461937	4044	917.41	734.27	881.89	731.71	0.34	104.80	1.00	83.96	3409.39	126.39	1866.78
Fixation L	1	5791	18015461937	18015741966	280029	847.30	708.59	58	41	-1	19.58	19.58
Saccade L	1	6196	18015741966	18015743947	1981	826.41	711.52	820.48	711.10	0.04	25.19	1.00	22.62	-169.88	-234.76	200.62
Fixation L	1	5792	18015743947	18015884063	140116	835.58	707.98	26	41	-1	20.93	20.93
Saccade L	1	6197	18015884063	18015896157	12094	836.34	724.13	784.55	677.30	2.64	323.63	0.17	218.06	5383.44	-10523.20	6403.49
Fixation L	1	5793	18015896157	18016370246	474089	790.10	658.61	47	52	-1	21.26	21.26
Saccade L	1	6198	18016370246	18016372246	2000	778.72	630.40	774.81	629.12	0.06	28.47	0.00	27.86	-443.60	-585.61	517.40
Fixation L	1	5794	18016372246	18016656349	284103	763.34	646.84	52	38	-1	21.46	21.46
Saccade L	1	6199	18016656349	18016728354	72005	793.81	655.90	880.57	663.47	16.27	513.33	0.47	225.95	14006.01	-12318.04	6646.82
Fixation L	1	5795	18016728354	18017336684	608330	876.32	672.32	41	55	-1	22.34	22.34
Saccade L	1	6200	18017336684	18017338684	2000	849.02	695.32	843.70	663.32	0.04	23.11	1.00	20.05	-191.57	-300.54	243.11
Fixation L	1	5796	18017338684	18017826807	488123	866.24	672.50	46	49	-1	22.60	22.60
Saccade L	1	6201	18017826807	18018193001	366194	860.81	687.82	835.01	653.58	27.71	425.63	0.98	75.68	7408.04	-8437.67	2363.29
Fixation L	1	5797	18018193001	18018665123	472122	844.93	662.95	30	55	-1	22.71	22.71
Saccade L	1	6202	18018665123	18018669116	3993	856.37	679.19	858.00	676.45	0.13	32.74	1.00	32.03	826.22	-869.15	565.41
Fixation L	1	5798	18018669116	18018859328	190212	840.68	673.52	55	42	-1	23.39	23.39
Saccade L	1	6203	18018859328	18018861235	1907	804.86	675.44	800.34	666.76	0.03	20.77	1.00	15.30	-781.39	-1166.54	982.34
Fixation L	1	5799	18018861235	18019195362	334127	802.52	659.10	37	54	-1	23.28	23.28
Saccade L	1	6204	18019195362	18019467464	272102	817.03	668.84	854.46	664.14	44.07	437.45	0.54	161.95	7095.32	-9641.92	2388.23
Fixation L	1	5800	18019467464	18020437991	970527	832.18	672.71	63	35	-1	22.07	22.07
Saccade L	1	6205	18020437991	18020605972	167981	816.04	677.05	826.57	646.22	13.89	207.47	0.77	82.70	6251.03	-5390.65	2433.60
Fixation L	1	5801	18020605972	18020900207	294235	831.40	652.33	39	47	-1	21.53	21.53
Saccade L	1	6206	18020972192	18021218268	246076	915.79	968.48	788.93	646.73	30.41	733.12	0.00	123.57	4807.53	-21076.02	3581.13
Fixation L	1	5802	18021218268	18021880525	662257	783.40	634.73	47	51	-1	19.58	19.58
Saccade L	1	6207	18021880525	18021882423	1898	776.12	614.20	779.49	606.92	0.03	15.70	1.00	13.73	-111.17	-137.36	125.52
Fixation L	1	5803	18021882423	18022344734	462311	773.95	632.07	38	58	-1	19.52	19.52
Saccade L	1	6208	18022344734	18022346740	2006	765.21	664.01	764.02	667.32	0.03	20.51	0.00	16.97	155.65	1.14	66.03
Fixation L	1	5804	18022346740	18022662837	316097	771.85	643.85	50	48	-1	20.72	20.72
Saccade L	1	6209	18022662837	18022706831	43994	782.51	635.16	770.64	642.78	1.85	62.71	0.09	42.03	2122.59	-1663.14	1273.98
Fixation L	1	5805	18022706831	18023097058	390227	798.29	666.08	53	44	-1	21.40	21.40
Saccade L	1	6210	18023097058	18023169057	71999	817.27	676.08	801.34	670.82	8.15	347.61	1.00	113.23	6564.13	-6160.17	3151.45
Fixation L	1	5806	18023169057	18023587287	418230	782.86	647.44	48	49	-1	20.88	20.88
Saccade L	1	6211	18023587287	18023589285	1998	756.94	645.47	751.45	647.53	0.05	29.76	1.00	24.15	-884.14	-1040.54	984.78
Fixation L	1	5807	18023589285	18023705276	115991	758.15	639.35	74	18	-1	20.86	20.86
Saccade L	1	6212	18023705276	18023709268	3992	823.76	644.52	857.19	649.36	0.53	140.01	0.49	131.96	966.04	-2509.69	1282.06
Fixation L	1	5808	18023709268	18023797398	88130	915.76	649.97	73	26	-1	21.39	21.39
Saccade L	1	6213	18023797398	18023799397	1999	917.27	655.11	916.87	665.41	0.04	21.97	1.00	18.88	124.24	-54.45	66.47
Fixation L	1	5809	18023799397	18024197400	398003	903.38	654.41	42	48	-1	21.66	21.66
Saccade L	1	6214	18024197400	18024253569	56169	883.68	650.49	758.59	908.30	17.25	1270.06	1.00	307.16	65129.08	-659.02	17304.24
Blink L	1	418	18024253569	18024331602	78033
Saccade L	1	6215	18024331602	18024483589	151987	866.86	648.74	851.66	572.36	26.64	756.73	0.01	175.25	1305.50	-31232.75	4916.83
Fixation L	1	5810	18024483589	18024573075	89486	814.24	592.39	58	41	-1	20.77	20.77
Saccade L	1	6216	18024573075	18024611777	38702	805.92	611.22	817.97	608.17	4.53	173.89	0.27	117.11	6852.95	-4313.51	3093.32
Fixation L	1	5811	18024611777	18024893814	282037	819.91	601.84	35	51	-1	20.95	20.95
Saccade L	1	6217	18024893814	18024895723	1909	826.74	626.47	848.34	623.83	0.16	94.76	1.00	84.39	3079.41	1433.12	2287.33
Fixation L	1	5812	18024895723	18025197802	302079	885.49	636.90	70	25	-1	20.38	20.38
Saccade L	1	6218	18025197802	18025199824	2022	839.89	647.44	842.02	654.41	0.13	68.11	0.00	64.17	122.75	-1246.65	647.34
Fixation L	1	5813	18025199824	18025353911	154087	830.91	645.81	57	41	-1	20.07	20.07
Saccade L	1	6219	18025353911	18025355909	1998	868.66	626.98	872.25	623.00	0.10	57.35	1.00	50.12	-774.63	-1669.82	1239.90
Fixation L	1	5814	18025355909	18025984236	628327	848.53	631.82	50	49	-1	20.18	20.18
Saccade L	1	6220	18025984236	18025986244	2008	875.73	640.34	890.12	626.58	0.17	88.20	1.00	86.04	700.79	-1712.43	989.24
Fixation L	1	5815	18025986244	18026142244	156000	898.95	650.39	47	52	-1	20.37	20.37
Saccade L	1	6221	18026142244	18026340339	198095	884.07	665.90	869.45	661.59	8.03	121.35	0.68	40.54	4428.59	-3172.40	1154.13
Fixation L	1	5816	18026340339	18026706571	366232	867.97	646.53	59	40	-1	20.24	20.24
Saccade L	1	6222	18026706571	18026708572	2001	832.32	646.97	831.57	640.28	0.03	17.06	1.00	13.62	-205.01	-264.73	236.85
Fixation L	1	5817	18026708572	18027132678	424106	825.08	635.61	35	64	-1	20.42	20.42
Saccade L	1	6223	18027132678	18027134677	1999	802.86	630.06	798.08	625.85	0.03	15.65	1.00	14.86	159.78	120.53	139.40
Fixation L	1	5818	18027134677	18027648893	514216	807.65	628.47	33	40	-1	20.35	20.35
Saccade L	1	6224	18027648893	18027700792	51899	794.29	622.51	789.35	629.53	1.07	45.99	0.92	20.66	1818.96	-861.69	860.77
Fixation L	1	5819	18027700792	18027906972	206180	775.40	632.31	47	46	-1	20.80	20.80
Saccade L	1	6225	18027906972	18027908979	2007	746.07	653.90	743.71	659.43	0.04	31.05	1.00	22.00	-1205.76	-1457.81	1346.35
Fixation L	1	5820	18027908979	18028221010	312031	760.67	648.05	28	50	-1	20.84	20.84
Saccade L	1	6226	18028221010	18028427206	206196	766.00	636.81	777.21	675.39	14.05	237.52	0.71	68.15	4827.26	-6074.44	1602.01
Fixation L	1	5821	18028427206	18028577252	150046	777.28	641.78	29	51	-1	21.38	21.38
Saccade L	1	6227	18028577252	18028637226	59974	783.39	641.27	824.29	663.00	2.56	79.23	0.17	42.62	2817.63	-2782.19	1876.94
Fixation L	1	5822	18028637226	18029037416	400190	819.24	660.82	33	65	-1	22.23	22.23
Saccade L	1	6228	18029037416	18029039320	1904	826.64	675.08	822.74	685.85	0.01	9.86	1.00	6.10	-560.17	-780.57	674.05
Fixation L	1	5823	18029039320	18029213491	174171	821.11	670.36	41	58	-1	22.35	22.35
Saccade L	1	6229	18029213491	18029239541	26050	840.92	658.54	826.48	659.76	0.79	48.32	1.00	30.30	1658.45	-1028.11	847.60
Fixation L	1	5824	18029239541	18029366200	126659	819.07	663.39	40	57	-1	22.16	22.16
Saccade L	1	6230	18029366200	18029368029	1829	834.62	656.13	838.00	665.93	0.02	19.25	1.00	12.21	172.84	80.05	123.61
Fixation L	1	5825	18029368029	18029459552	91523	815.44	675.99	53	45	-1	22.20	22.20
Saccade L	1	6231	18029459552	18029479555	20003	791.58	679.70	830.33	663.13	0.77	53.25	1.00	38.72	1164.52	-779.21	690.11
Fixation L	1	5826	18029479555	18029563538	83983	828.38	674.14	48	51	-1	22.06	22.06
Saccade L	1	6232	18029563538	18029565592	2054	807.11	683.25	805.94	678.53	0.04	19.32	1.00	17.82	522.40	-282.42	318.18
Fixation L	1	5827	18029565592	18029669748	104156	814.52	670.06	38	56	-1	21.77	21.77
Saccade L	1	6233	18029669748	18029781746	111998	829.11	689.72	812.91	703.11	3.09	78.23	0.98	27.59	2454.22	-1651.56	707.00
Fixation L	1	5828	18029781746	18029901767	120021	796.44	664.00	30	68	-1	22.51	22.51
Saccade L	1	6234	18029901767	18029903638	1871	784.19	634.79	782.10	634.42	0.01	10.01	1.00	6.19	111.03	-145.88	91.22
Fixation L	1	5829	18029903638	18030161967	258329	789.43	648.16	39	57	-1	22.69	22.69
Saccade L	1	6235	18030161967	18030163965	1998	811.02	678.09	816.13	680.21	0.06	31.19	1.00	27.57	-199.49	-863.65	554.02
Fixation L	1	5830	18030163965	18030357860	193895	807.26	667.61	33	26	-1	21.97	21.97
Blink L	1	419	18030519967	18030626051	106084
Saccade L	1	6236	18030626051	18031134278	508227	770.47	770.30	806.89	1046.09	60.49	1968.36	1.00	119.03	57179.48	-42903.88	4795.37
Blink L	1	420	18031134278	18031318432	184154
Saccade L	1	6237	18031318432	18031502517	184085	895.18	698.87	797.68	641.46	29.16	2190.93	1.00	158.40	6265.96	-80340.84	7837.86
Fixation L	1	5831	18031502517	18031604496	101979	811.74	630.79	27	23	-1	19.14	19.14
Saccade L	1	6238	18031604496	18031666504	62008	820.14	619.63	805.50	647.90	3.37	126.23	0.03	54.31	3248.42	-4441.99	2050.02
Fixation L	1	5832	18031666504	18032178718	512214	786.66	622.18	43	55	-1	18.51	18.51
